id,mailing_subject,status,sent_at,owner_region,owner_section,recipient_SPOIDs,recipient_OUs,submitter_name,event_id,event_url,Sent,Delivered,Bounced,Opened,
143388,Transformation of Industries through Innovative Wireless Technologies for IOTs,sent,2024-04-17 20:11:02,R0,R00149,CH11039,"Hyderabad Section Chapter,AES10",Submitter 0827,417566,https://events.vtools.ieee.org/m/417566,38,38,0,13,
143390,Invitation to participate in IEEE Region 8 Pitch Competition,sent,2024-04-17 20:11:03,R8,R80091,R80091,Lebanon Section,Submitter 0244,,,1253,1252,1,297,
143392,MEMBERS SHOW AND TELL PROGRAM,sent,2024-04-17 20:11:04,R5,R50052,LM50005|CH05206|R50052,"Lone Star Section Affinity Group, LM San Antonio|Lone Star Section Chapter, PE31 San Antonio|Lone Star Section",Submitter 0107,417094,https://events.vtools.ieee.org/m/417094,680,680,0,276,
143393,Register Today! IEEE Education Week 2024 Events,sent,2024-04-17 20:11:05,R8,R80114,R80114,Tunisia Section,Submitter 0036,,,6411,6352,59,1169,
143394,Invitation to Region 8 DEI Workshop,sent,2024-04-17 20:20:55,R8,R80015,R80015,United Kingdom and Ireland Section,Submitter 0020,,,6666,6661,5,2748,
143396,RADIO EQUIPMENT & CYBER SECURITY: EMC Chapter Talk,sent,2024-04-17 20:20:56,R8,R80015,R80015,United Kingdom and Ireland Section,Submitter 0020,,,6666,6661,5,2580,
143398,"[WIE Italy] Invito al Region 8 DEI Workshop | 23 aprile 2024, h 18:30",sent,2024-04-17 20:20:57,R8,R80011,WE80011,"Italy Section Affinity Group, WIE",Submitter 0171,,,179,179,0,98,
143402,IEEE Foothill Section Upcoming Events,sent,2024-04-17 20:20:58,R6,R60513,R60513,Foothill Section,Submitter 0101,,,913,913,0,382,
143405,IEEE EMB/ACM: Seminar on Deep Learning Algorithms for Chest Xrays Analysis,sent,2024-04-17 20:20:59,R2,R20003,CH02008|CH02101|R20003|R20019|R20049|CH02009|CH02109|CH02140,"Baltimore Section Chapter,EMB18|Washington/Northern Virginia Jt Chapter,EMB18|Baltimore Section|Washington Section|Northern Virginia Section|Baltimore Section Chapter,COM19|Washington Section Chapter,COM19|Northern Virginia Section Chapter,COM19",Submitter 1198,416155,https://events.vtools.ieee.org/m/416155,6288,6285,3,2452,
143408,IEEE CSC Young Professional Virtual T-Shirt Design Competition,sent,2024-04-17 20:30:58,R0,R00145,R00145,Kerala Section,Submitter 0124,,,30176,30116,60,2973,
143409,IEEE SB CCET Project Competition 2024,sent,2024-04-17 20:30:59,R0,R00145,R0014502,Kochi Subsection,Submitter 0124,,,13997,13973,24,1979,
143410,Unleashing Your Brilliance: Strategies to Become a Standout Candidate,sent,2024-04-17 20:31:01,R6,R60341,CH06071|CH06156|CH06037,"San Francisco Section Chapter, PE31|Santa Clara Valley Section Chapter, PE31/IA34|Oakland-East Bay Section Chapter, PE31",Submitter 0812,414781,https://events.vtools.ieee.org/m/414781,446,445,1,197,
143411,The Road to Success is Non-Linear (Mentoring Session with YP & Women-In-Circuits at CICC),sent,2024-04-17 20:31:02,R5,R50011,YP50011,Denver Section Affinity Group YP,Submitter 0995,417616,https://events.vtools.ieee.org/m/417616,336,336,0,156,
143413,2024 MIAMI SECTION SEMINAR: A Framework for Spectral Clustering of Edges in Digraphs,sent,2024-04-17 20:31:03,R3,R30535,R30535,Miami Section,Submitter 0559,,,373,373,0,148,
143417,Welcome Roxy Stimpson as Chair of IEEE Women in Engineering Affinity Group,sent,2024-04-17 20:31:04,R6,R60049,WE60049,"Seattle Section Affinity Group, WIE",Submitter 1199,,,62,62,0,31,
143418,ENGINEERING DESIGN SHOWCASE,sent,2024-04-17 20:31:05,R2,R20029,R20029|STB02701,Lima Section|Ohio Northern Univ,Submitter 0547,417605,https://events.vtools.ieee.org/m/417605,40,40,0,17,
143428,GatesAir Plant tour and Overview of Various Worldwide Digital Formats in Broadcasts,sent,2024-04-17 20:31:07,R4,R40005,R40005,Central Illinois Section,Submitter 1181,417432,https://events.vtools.ieee.org/m/417432,562,562,0,204,
143430,IEEE Denver PES/IAS Chapter April 2024 Meeting,sent,2024-04-17 20:31:08,R5,R50011,CH05033,"Denver Section Jt. Chapter, PE31/IA34",Submitter 0151,417649,https://events.vtools.ieee.org/m/417649,364,363,1,148,
143433,CONCAPAN Costa Rica 2024 - Llamado a ponencia,sent,2024-04-17 20:31:10,R9,R90533,CH09052,"Costa Rica Section Chapter,PE31",Submitter 0997,,,36,36,0,14,
143436,【IEEE Japan Council広報】 [IEEE GCCE 2024] OS提案受付延長,sent,2024-04-17 20:31:11,R0,R00913,R009,Japan Council,Submitter 0072,,,10913,10912,1,4139,
143437,iBioMed 2024 - Call for Papers,sent,2024-04-17 20:31:12,R0,unknown,R0,Asia & Pacific - Region 10,Submitter 0537,,,147438,146574,864,29655,
143441,IEEE Savannah Section News 1st Quarter 2024,sent,2024-04-17 20:31:14,R3,R30061,R30061,Savannah Section,Submitter 0280,,,167,167,0,90,
143444,"[IEEE Binghamton] Robot & AI Student Exposition - Past, Present, & Future",sent,2024-04-17 20:31:15,R1,R10003,CH01277|R10003|CH01183|CH01256|LM10003,"Binghamton Section Jt Chapter, AES10/VT06|Binghamton Section|Binghamton Section Chapter, C16|Binghamton Section Jt Chapter, RL07/TEM14|Binghamton Section Affinity Group, LM",Submitter 1200,416116,https://events.vtools.ieee.org/m/416116,150,150,0,78,
143445,第15回日本電磁波エネルギー応用学会講演会のご案内,sent,2024-04-17 20:31:16,R0,R00983,CH10385,"Kansai Section Chapter,MTT17",Submitter 0556,,,110,110,0,49,
143446,IEEE RRV SPRING SOCIAL + SENIOR DESIGN RECOGNITION,sent,2024-04-17 20:31:17,R4,R40049,R40049,Red River Valley Section,Submitter 1080,,,203,200,3,79,
143447,Reimagining High School Robotics — Two Requests,sent,2024-04-17 20:31:18,R6,R60017,LM60017,"Hawaii Section Affinity Group,LM",Submitter 0232,,,87,87,0,46,
143449,IEEE Newsletter Toronto - April-2024 Issue,sent,2024-04-17 20:31:19,R7,R70003,R70025,Toronto Section,Submitter 0602,,,2085,2082,3,920,
143453,IEEE PES LV Chapter Officers - LAST CALL FOR NOMINATIONS NOW,sent,2024-04-17 20:41:05,R2,R20027,CH02055,"Lehigh Valley Section Chapter,PE31",Submitter 0971,,,92,92,0,40,
143454,Invitation to participate in IEEE Region 8 Pitch Competition,sent,2024-04-17 20:41:06,R8,R80091,R80091,Lebanon Section,Submitter 0244,,,1253,1252,1,262,
143455,IEEE RTSI 2024 - New deadline 30th april 2024 - Invite to submission,sent,2024-04-17 20:41:06,R8,R80011,R80011,Italy Section,Submitter 0511,,,4688,4686,2,1783,
143456,Women in Engineering Forum,sent,2024-04-17 20:41:07,R8,R80049,R80049|WE80049|CAS004,"United Arab Emirates Section|United Arab Emirates Section Affinity Group,WIE|IEEE Circuits and Systems Society",Submitter 1201,417572,https://events.vtools.ieee.org/m/417572,17200,17161,39,4565,
143457,REGISTER NOW IEEE CC Event 17 APRIL 2024 @ 6PM,sent,2024-04-17 20:41:08,R6,R60045,R60045|HKN115|HKN117|SBC00261|SBC00261B|SBC0026A|SBC04941|SBC04941A|STB00261|STB04941,"Central Coast Section|Univ of California-Santa Barbara, Epsilon Tau|Cal Poly State Univ-San Luis Obispo,Epsilon Phi|California Poly State Univ-San Luis,PE31|California Poly State Univ-San Luis,CT08|California Poly State Univ-San Luis,C16|California Univ of-Santa Barbara,C16|California Univ of-Santa Barbara,PHO36|California Poly State Univ-San Luis|California Univ of-Santa Barbara",Submitter 0281,416450,https://events.vtools.ieee.org/m/416450,583,583,0,231,
143459,Italian Chapter of IAs & PELs C&S at Frontiers in Magnetism 2024,sent,2024-04-17 20:41:09,R8,R80011,CH08240,"Italy Section Chapter,IA34/PEL35 C&S",Submitter 1202,417383,https://events.vtools.ieee.org/m/417383,265,263,2,123,
143460,Inscrições Lab de Ideias,sent,2024-04-17 20:41:10,R8,R80045,R80045,Portugal Section,Submitter 0635,,,412,412,0,183,
143461,Radar Systems at the Human-Microwave Frontier:Life Activity Sensing and Human Tracking,sent,2024-04-17 20:41:12,R0,R00119,CH10681|CH10470,"Bangalore Section Chapter, AES10|Bangalore Section Jt. Chapter, AP03/MTT17",Submitter 0562,,,836,835,1,104,
143463,“Unconventional Array Design for Next-G Wireless Communications and Radar Systems”,sent,2024-04-17 20:41:13,R0,R00119,CH10681|CH10470,"Bangalore Section Chapter, AES10|Bangalore Section Jt. Chapter, AP03/MTT17",Submitter 0562,,,836,835,1,116,
143466,celebrates IEEE Education Week 2024,sent,2024-04-17 20:41:13,R0,R00073,CH10830|R00073,"Bangladesh Section Chapter,SP01|Bangladesh Section",Submitter 0823,417689,https://events.vtools.ieee.org/m/417689,2198,2190,8,397,
143470,IES Wuhan Chapter Call for Nominations,sent,2024-04-17 20:41:14,R0,R00218,CH10858,"Wuhan Section Chapter,IE13",Submitter 1203,,,81,81,0,22,
143472,"ROBOT & AI STUDENT EXPOSITION - PAST, PRESENT, & FUTURE ",sent,2024-04-17 20:41:16,R1,R10003,R10003,Binghamton Section,Submitter 1200,416116,https://events.vtools.ieee.org/m/416116,150,150,0,61,
143474,IEEE CS JU NEW SHIRTS,sent,2024-04-17 20:41:17,R8,R80079,SBC81681A,"University of Jordan, C16",Submitter 1204,,,92,92,0,43,
143479,May ExCom Meeting,sent,2024-04-17 20:41:18,R2,R20011,R20011,Cleveland Section,Submitter 0403,417704,https://events.vtools.ieee.org/m/417704,486,486,0,195,
143481,New Orleans IEEE PES Technical Presentation,sent,2024-04-17 20:41:19,R5,R50051,CH05169,"New Orleans Section Chapter, PE31",Submitter 1205,,,90,89,1,44,
143484,Data Science analysis of Transportation and Infrastructure,sent,2024-04-17 20:41:21,R3,R30507,R30507,Canaveral Section,Submitter 1196,417709,https://events.vtools.ieee.org/m/417709,104,104,0,40,
143488,Participate in the IEEE IES Inter-SBC Competition 2024 - Deadline 18-Aug-2024,sent,2024-04-17 20:41:22,R8,R80114,IE013,IEEE Industrial Electronics Society,Submitter 0642,,,2416,2414,2,686,
143490,"[IEEE CSS Italy Road2CDC] Seminar by Prof. Alessandro Rizzo on ""Epidemic Modeling""",sent,2024-04-17 20:41:23,R8,R80011,CH08280,"Italy Section Chapter,CS23",Submitter 1206,,,283,283,0,128,
143492,ENGINEERING DESIGN SHOWCASE,sent,2024-04-17 20:50:58,R2,R20029,R20029,Lima Section,Submitter 0547,417605,https://events.vtools.ieee.org/m/417605,54,54,0,27,
143495,Design of insect-inspired flying robots and their potential applications,sent,2024-04-17 20:51:00,R4,R40023,CH04046|CH04047|CH04102|CH04150|HKN047|R40023|SBC012211|STB01221|STB03802|YP40023,"Nebraska Section Chapter, C16|Nebraska Section Chapter, PE31|Nebraska Section Chapter,COM19|Nebraska Section Chapter, IA34|University Of Nebraska-Lincoln, Beta Psi|Nebraska Section|Univ Of Nebraska-Lincoln, PE PEL IA|Univ Of Nebraska-Lincoln|Univ Of Nebraska-Omaha|Nebraska Section Affinity Group, YP",Submitter 0311,417499,https://events.vtools.ieee.org/m/417499,428,427,1,167,
143496,Call for Nominations in Montreal: IEEE SIGHT Montreal Executive Positions,sent,2024-04-17 20:51:01,R7,R70009,R70009|STB01791|STB01051|STB03681|STB08671|SBA08671|YP70009,"Montreal Section|Concordia Univ|McGill Univ|Polytechnique Montreal|Ecole De Technologie Superieure|Ecole De Technologie Superieure,WIE|Montreal Section Affinity Group, YP",Submitter 0284,,,1383,1381,2,554,
143502,Lehigh Valley WIE Planning Meeting 5/6/24,sent,2024-04-17 20:51:03,R2,R20027,WE20027,"Lehigh Valley Section Affinity Group,WIE",Submitter 0073,417756,https://events.vtools.ieee.org/m/417756,15,15,0,9,
143504,"IEEE FWCS Robotics and Automation Meeting June 14, 2024 ",sent,2024-04-17 20:51:04,R3,R30517,CH03221|CH03254,"Florida West Coast Section Chapter, RA24|Florida West Coast Section Chapter,C16",Submitter 0265,417754,https://events.vtools.ieee.org/m/417754,182,182,0,75,
143506,Call for proposals: Emerging Tech Grants Program,sent,2024-04-17 20:51:05,R7,R70009,R70009,Montreal Section,Submitter 0284,,,79,79,0,32,
143508,"Security Analysis of the Internet of Things: Hack, Art and Science of Fuzz Testing",sent,2024-04-17 20:51:06,R3,R30025,STB11881,Univ of Alabama-Huntsville,Submitter 0185,417748,https://events.vtools.ieee.org/m/417748,27,27,0,11,
142760,Expression of Interest Call for nominations IEEE Young Professionals South Australia,sent,2024-04-17 21:01:01,R0,R00557,YP00557,"South Australia Section Aff Grp,YP",Submitter 1207,,,74,74,0,34,
143065,Reminder: IEEE APS and IEEE APS Kerala Chapter 75th and 10th Anniversary Celebrations,sent,2024-04-17 21:01:02,R0,R00145,CH10881,"Kerala Section Chapter,MTT17",Submitter 1009,,,144,143,1,13,
143326,IEEE Canada Fellow Member Grade Elevation Drive,sent,2024-04-17 21:01:03,R7,R70015,R7,Canada - Region 7,Submitter 1137,414362,https://events.vtools.ieee.org/m/414362,9554,9547,7,4599,
143345,NEW FRONTIERS IN TERAHERTZ TECHNOLOGY,sent,2024-04-17 21:01:03,R6,R60051,R50043|R60051|CH06084|CH06341,"Pikes Peak Section|Coastal Los Angeles Section|Santa Clara Valley Section Chapter, C16|Albuquerque Section Jt Chapter,COM19/C16",Submitter 1135,,,2649,2647,2,1286,
143358,CFP: IEEE International Conference on Artificial Intelligence in Engineering & Technology,sent,2024-04-17 21:01:05,R0,unknown,R0,Asia & Pacific - Region 10,Submitter 0537,,,147437,147171,266,33207,
143371,ICITEE 2024 Call for Papers,sent,2024-04-17 21:01:06,R0,unknown,R0,Asia & Pacific - Region 10,Submitter 0537,,,147437,147046,391,33251,
143375,Register Now! Explore the Future of Engineering at the CAS Industry Forum,sent,2024-04-17 21:01:07,R0,R00003,CH10984,"Lahore Section,AP03,CAS04,MTT17,SSC37",Submitter 1208,,,15,15,0,5,
143378,4/23 April Richland ExCom Meeting,sent,2024-04-17 21:01:08,R6,R60033,R60033|STB04681|STB85601|WE60033|YP60033,"Richland Section|Walla Walla Univ|Washington State Univ-Tri-Cities|Richland Section Affinity Group, WIE|Richland Section Affinity Group, YP",Submitter 0963,413113,https://events.vtools.ieee.org/m/413113,221,221,0,83,
143385,Invited Talk,sent,2024-04-17 21:01:09,R7,R70009,R70009,Montreal Section,Submitter 1209,416997,https://events.vtools.ieee.org/m/416997,568,568,0,229,
143399,R8 DEI Fostering Diversity Equity and Inclusion-Workshop,sent,2024-04-17 21:01:09,R8,R80011,R80011,Italy Section,Submitter 0467,,,4688,4675,13,1868,
143403,Bridging the Gap Between Deep Learning Theory and Practice,sent,2024-04-17 21:01:11,R6,R60537,CH06063|CH05227|CH06334|CH05056|CH06216|CH06254|CH06204,"San Diego Section Chapter, C16|Lone Star Section Chapter,C16 San Antonio|San Francisco/Oakland-East Bay Jt Sec Chapter,C16|Pikes Peak Section Chapter,C16|Hawaii Section Chapter,C16|San Fernando Valley Section Jt. Chapter, C16/COM19|San Diego Section Chapter, CIS11",Submitter 1210,410297,https://events.vtools.ieee.org/m/410297,953,953,0,436,
143452,IEEE 2nd IMSA 2024 - Paper Submission Extension,sent,2024-04-17 21:01:12,R8,R80103,R80103,Egypt Section,Submitter 0879,,,1066,1062,4,366,
143458,Advances in Holographic-Type Communications,sent,2024-04-17 21:01:13,R6,R60031,CH06047|CH05005|CH05006|CH06221|CH06102|CH07045|CH06201|CH06001|CH06306|CH06341|CH06055|CH06043|CH04027,"Oregon Section Jt. Chap, COM19/UFFC20|Central Texas Sect Jt. Chap,COM19/SP01/CT08 Austin|Central Texas Section Chapter, C16/EMB18 Austin|Buenaventura Section Chapter,COM19|Seattle Sect Jt. Chap, COM19/VT06/BT02/IT12/ITS38|Vancouver Jt Chpt COM19/PHO36/BT02/IT12|Foothill Section Chapter,COM19|Orange County Section Chapter,SP01/COM19|San Francisco Section Chapter, COM19|Albuquerque Section Jt Chapter,COM19/C16|Sacramento Valley Section Chap,VT06/COM19|Phoenix Section Jt. Chapter, SP01/COM19|Chicago Section Chapter, COM19",Submitter 0214,406600,https://events.vtools.ieee.org/m/406600,1456,1452,4,651,
143513,Call For IEEE PES Tunisia Chapter Volunteers,sent,2024-04-17 21:30:59,R8,R80114,CH08723,"Tunisia Section Chapter, PE31",Submitter 1128,,,400,400,0,80,
143515,Documentary Night: J Robert Oppenheimer,sent,2024-04-17 21:31:00,R4,R40035,R40035,Southeastern Michigan Section,Submitter 0012,410968,https://events.vtools.ieee.org/m/410968,1738,1736,2,814,
143516,Workshop on IEEE at a Glance,sent,2024-04-17 22:01:10,R8,R80103,CH08903,"Egypt Section Chapter,AP03,MTT17-Alexandria",Submitter 0500,417766,https://events.vtools.ieee.org/m/417766,42,42,0,14,
143521,IEEE Hacks for Professional Life - EDUCATION WEEK 2024,sent,2024-04-17 22:51:02,R9,R90721,YP90021,"Peru Section Affinity Group,YP",Submitter 0689,417776,https://events.vtools.ieee.org/m/417776,186,186,0,60,
143525,Spin Polarized Transport in Monolayer WSe2 Quantum Structures,sent,2024-04-18 0:11:06,R7,R70009,CH07178|CH07058|CH07062|R70017|CH07045,"Montreal Section Chapter, PHO36|Toronto Jt. Chapter, CAS04/ED15/EP21/PHO36|Ottawa Section Chapter, PHO36|Quebec Section|Vancouver Jt Chpt COM19/PHO36/BT02/IT12",Submitter 0913,417651,https://events.vtools.ieee.org/m/417651,475,474,1,176,
139593,"Reminder: IEEE SSIT Lecture: Self-Driving Cars: The Good, the Bad & the Ugly",sent,2024-04-18 0:51:04,R1,R10345,SIGHT119|CH01070|R1|R2,"IEEE New Jersey Coast Section SIGHT|New Jersey Coast Section Jt. Chapter,IM09/C16|Northeastern USA - Region 1|Eastern USA - Region 2",Submitter 0125,406173,https://events.vtools.ieee.org/m/406173,28815,28800,15,11507,
141843,Reminder: PELS Webinar sponsored by TC5 - Power Electronics Role in Future Hydrogen Systems,sent,2024-04-18 0:51:05,R5,R50011,C-SES954,PEL TC - Sustainable Energy Systems,Submitter 0501,,,550,550,0,234,
141901,"Reminder: 19th IEEE PES Leuven Power Symposium ""Energy Flexibility - Close to the Consumer""",sent,2024-04-18 0:51:06,R8,R80001,SBC091811|STB09181,"Katholieke Universiteit Leuven,PE31|Katholieke Universiteit Leuven",Submitter 1021,404631,https://events.vtools.ieee.org/m/404631,24,24,0,13,
142167,Reminder: WCNC'24: Workshop on Optical Wireless Communications,sent,2024-04-18 0:51:07,R8,R80049,CH08430,"United Arab Emirates Sect Jt Ch, SP01/COM19",Submitter 0625,,,101,100,1,41,
142512,Reminder: Approved Amendments to IEEE SB CEK Bylaw,sent,2024-04-18 0:51:08,R0,R00145,STB03951,College of Engineering - Karunagappally,Submitter 1085,,,134,133,1,17,
142518,Reminder: Unleashing Your Brilliance: Strategies to Become a Standout Candidate,sent,2024-04-18 0:51:09,R4,R40041,R4|PE031|LM40041,"Central USA - Region 4|IEEE Power & Energy Society|Twin Cities Section Affinity Group,LM",Submitter 1096,416062,https://events.vtools.ieee.org/m/416062,26087,26049,38,8834,
142591,"Reminder: Networking Night Panel Discussion on ""Inspire Inclusion""",sent,2024-04-18 0:51:10,R0,R00025,CH10024,"Singapore Section Chapter, PE31",Submitter 0047,416013,https://events.vtools.ieee.org/m/416013,124,124,0,57,
142869,Reminder: Tour of BC Hydro Control Centre,sent,2024-04-18 0:51:11,R7,R70027,CH07048,"Vancouver Section Jt. Chapter, PE31/DEI32",Submitter 0044,416625,https://events.vtools.ieee.org/m/416625,187,187,0,84,
142966,Reminder: Noja Power Factory Tour,sent,2024-04-18 0:51:12,R0,R00553,R00553,Queensland Section,Submitter 1145,,,893,888,5,354,
142975,Reminder: Photovoltaic Differential Power Processing for Efficiency and Reliability,sent,2024-04-18 0:51:13,R5,R50009,CH06185|CH05243,"SCV/SF/OEB Jt. Section Chapter, PEL35|Dallas Section Jt. Chapter,PEL35/PE31/IA34",Submitter 0811,415504,https://events.vtools.ieee.org/m/415504,452,452,0,183,
143027,Reminder: IEEE Mobile Section Virtual Technical Meeting,sent,2024-04-18 0:51:14,R3,R30041,STB11761,Univ Of South Alabama,Submitter 0334,416915,https://events.vtools.ieee.org/m/416915,39,39,0,31,
143125,"Reminder: IEEE Brew with the Crew - “Vince Bowen’s 31 Years at INL""",sent,2024-04-18 0:51:15,R6,R60019,R60019,Eastern Idaho Section,Submitter 0480,417022,https://events.vtools.ieee.org/m/417022,150,150,0,63,
143137,Reminder: 2024 MIAMI SECTION SEMINAR: Emerging Technologies in Distribution System Operations,sent,2024-04-18 0:51:16,R3,R30535,R30535,Miami Section,Submitter 0559,,,373,373,0,160,
143213,IEEE SEM WIE Monthly Meeting,sent,2024-04-18 0:51:17,R4,R40035,WE40035,"Southeastern Michigan Section Affinity Group, WIE",Submitter 0315,417301,https://events.vtools.ieee.org/m/417301,44,44,0,19,
143219,Reminder: OVERVIEW of EMC STANDARDS,sent,2024-04-18 0:51:18,R4,R40043,R40043,West Michigan Section,Submitter 1168,,,344,344,0,130,
142471,Reminder: IEEE Student Night at St. Mary's University,sent,2024-04-18 1:01:02,R5,R50052,CH05227|STB04001|LM50005|R50052,"Lone Star Section Chapter,C16 San Antonio|St Mary's University|Lone Star Section Affinity Group, LM San Antonio|Lone Star Section",Submitter 0107,408620,https://events.vtools.ieee.org/m/408620,680,680,0,276,
143366,Reminder: Lecture on ‘Learning Strategies for Human-Robot Collaboration' by Prof. Amitava Chatterjee,sent,2024-04-18 1:01:03,R0,R00137,R00137,Kolkata Section,Submitter 0360,,,3386,3382,4,919,
143401,Reminder: 2024 MIAMI SECTION SEMINAR: Emerging Technologies in Distribution System Operations,sent,2024-04-18 1:01:04,R3,R30535,R30535,Miami Section,Submitter 0559,,,373,373,0,134,
143464,Digital Sustainability Webinar,sent,2024-04-18 1:01:05,R8,R80114,SBC12331A|SBC20521B,"National Engineering School of Carthage,C16|Federal Fluminense University,C16/EP21",Submitter 1144,417690,https://events.vtools.ieee.org/m/417690,87,87,0,26,
143509,"Reminder: Security Analysis of the Internet of Things: Hack, Art and Science of Fuzz Testing",sent,2024-04-18 1:01:06,R3,R30025,STB11881,Univ of Alabama-Huntsville,Submitter 0185,417748,https://events.vtools.ieee.org/m/417748,27,27,0,11,
143522,Reminder: IEEE Hacks for Professional Life - EDUCATION WEEK 2024,sent,2024-04-18 1:01:07,R9,R90721,YP90021,"Peru Section Affinity Group,YP",Submitter 0689,417776,https://events.vtools.ieee.org/m/417776,186,186,0,59,
143530,NSBE Houston Professionals Fresh Start SP2024,sent,2024-04-18 1:50:59,R5,R50017,R50017|R50045,Houston Section|Galveston Bay Section,Submitter 0236,417784,https://events.vtools.ieee.org/m/417784,2264,2263,1,1025,
143533,IEEE DLT: High-speed molecular communication: a solution for 6G?,sent,2024-04-18 2:31:00,R7,R70001,CH07076|R70001,"Kingston Section Chapter, C16/COM19|Kingston Section",Submitter 1211,417787,https://events.vtools.ieee.org/m/417787,204,204,0,86,
143536,IEEE Volunteer Day for Science Thursday at the Bullock Museum,sent,2024-04-18 3:01:01,R5,R50005,LM500051|R50005,"Central Texas Section Aff Group, LM (Austin)|Central Texas Section",Submitter 0228,417192,https://events.vtools.ieee.org/m/417192,1883,1880,3,904,
143537,New Frontiers in Terahertz Technology,sent,2024-04-18 3:01:02,R6,R60017,CH06216,"Hawaii Section Chapter,C16",Submitter 0487,416945,https://events.vtools.ieee.org/m/416945,46,46,0,17,
143538,Yale Innovation Summit: Discount Registration,sent,2024-04-18 3:11:05,R1,R10309,R10309,Connecticut Section,Submitter 0354,,,976,976,0,428,
143540,"IEEE SSIT Lecture: Self-Driving Cars: The Good, the Bad & the Ugly",sent,2024-04-18 3:11:06,R7,R70027,CH07197,"Vancouver Section Jt Chapter,VT06/ITS38",Submitter 1212,406173,https://events.vtools.ieee.org/m/406173,20,20,0,8,
143541,Twin Cities Section Consultant's Network Video Meeting,sent,2024-04-18 3:20:59,R4,R40041,CN40041,"Twin Cities Section Affinity Group,CN",Submitter 0160,372829,https://events.vtools.ieee.org/m/372829,46,46,0,23,
143544,Panel Discussion on  EV First Nation First,sent,2024-04-18 3:21:00,R0,R00120,R00120|CH10593,"Pune Section|Pune Section Jt. Chapter, PE31/IA34",Submitter 1213,,,2691,2683,8,670,
143546,Expert Talk under IEEE Education Week 2024,sent,2024-04-18 5:31:01,R0,R00163,CH10641,"Gujarat Section Chapter,SP01",Submitter 1154,,,365,365,0,86,
142686,Advances in Holographic-Type Communications,sent,2024-04-18 7:01:08,R6,R60031,CH06047|CH05005|CH05006|CH06221|CH06102|CH07045|CH06201|CH06001|CH06306|CH06341,"Oregon Section Jt. Chap, COM19/UFFC20|Central Texas Sect Jt. Chap,COM19/SP01/CT08 Austin|Central Texas Section Chapter, C16/EMB18 Austin|Buenaventura Section Chapter,COM19|Seattle Sect Jt. Chap, COM19/VT06/BT02/IT12/ITS38|Vancouver Jt Chpt COM19/PHO36/BT02/IT12|Foothill Section Chapter,COM19|Orange County Section Chapter,SP01/COM19|San Francisco Section Chapter, COM19|Albuquerque Section Jt Chapter,COM19/C16",Submitter 0214,406600,https://events.vtools.ieee.org/m/406600,1115,1111,4,482,
143552,Expert talk on mm-Wave System and Circuit Design for Highly-Integrated Radar Transceivers,sent,2024-04-18 7:01:09,R0,R00163,CH10477,"Gujarat Section Jt. Chapter, AP03/MTT17",Submitter 1214,,,38,38,0,12,
143553,"100-300 GHz Wireless: transistors, ICs, systems",sent,2024-04-18 7:10:58,R7,R70009,CH07011|R70009,"Montreal Section Chapter, MTT17|Montreal Section",Submitter 0287,417806,https://events.vtools.ieee.org/m/417806,1043,1042,1,405,
143555,"Expert Talk on ""AI in Healthcare"" under IEEE Education Week 2024",sent,2024-04-18 7:30:59,R0,R00163,R00163,Gujarat Section,Submitter 0735,,,1113,1113,0,376,
143547,【IEEE Japan Council広報】IEEE Japan YP Study Lab 2024 in Sendaiのご案内（5月18日）,sent,2024-04-18 9:01:20,R0,R00913,R009,Japan Council,Submitter 0072,,,10906,10902,4,4515,
143558,【CASS JJC広報】第28回アナログVLSIシンポジウム開催案内,sent,2024-04-18 9:01:21,R0,R00979,CH10029,"Tokyo/HR/NG/SP/SE/SD Jt Sec Chap,CAS04",Submitter 0488,,,487,487,0,185,
143561,From Concept to Creation: Hands on IOT Workshop,sent,2024-04-18 9:51:02,R0,R00163,SBC04851A,"Sarvajanik College of Engineering & Tech,SP01",Submitter 1083,,,89,89,0,29,
143565,【IEEE CEDA AJJC広報】IPSJ Transactions on System and LSI Design Methodology 論文募集,sent,2024-04-18 10:50:58,R0,R00913,CH10028|CH10029|CH10037|CH10038|CH10039|CH10235|CH10263|CH10264|CH10384|CH10285|CH10388|CH10385|CH10394|CH10503|CH10373|CH10278|CH10319|CH10331,"Tokyo/Sapporo/Sendai/Shin-Etsu Jt Sec Chap,AP03|Tokyo/HR/NG/SP/SE/SD Jt Sec Chap,CAS04|Tokyo/Japan Sections Jt Chap, ED15|Tokyo/Japan Sections Jt. Chapter, C16|Tokyo/FK/HR/SP/SN/SK/SE Jt Sec Chap,MTT17|Tokyo/Japan Sections Jt. Chapter, SSC37|Kansai Section,ED15|Kansai Section,SSC37|Kansai/Hiroshima/Shikoku Jt Sections Chapter, AP03|Kansai Section Chapter,CAS04|Kansai Section Chapter,C16|Kansai Section Chapter,MTT17|Nagoya Section Chapter,AP03|Nagoya Section Chapter, MTT17|Shikoku Section Chapter, CAS04|Fukuoka Section Chapter,CAS04|Fukuoka Section Chapter,C16|Fukuoka Section Chapter,AP03",Submitter 0072,,,3321,3321,0,1335,
143566,"CFP: IEEE Sponsored 2nd International Conference MAC2024, Dehradun, India.",sent,2024-04-18 11:20:56,R0,R00171,SBC08071,"Motilal Nehru National Institute of Tech,MTT17",Submitter 1215,,,38,38,0,15,
